代码,名称,最新价,change,pct_change,买入,卖出,pre_close,今开,最高,最低,volume,amount,date
sh515590,500等权ETF,1.475,-0.006,-0.004050000000000001,1.477,1.479,1.481,1.479,1.482,1.475,569800,842328,2025-03-25
sh515580,科技100ETF,0.848,-0.004,-0.00469,0.846,0.848,0.852,0.852,0.854,0.845,17113800,14530787,2025-03-25
sh515560,证券ETF建信,1.011,-0.003,-0.00296,1.011,1.012,1.014,1.015,1.016,1.009,3082700,3119192,2025-03-25
sh515550,国联中证500ETF,1.308,0.003,0.0023,1.304,1.309,1.305,1.324,1.324,1.302,2017400,2631183,2025-03-25
sh515530,中证500ETF泰康,3.18,-0.005,-0.00157,3.156,3.189,3.185,3.183,3.2,3.171,5744700,18297082,2025-03-25
sh515450,红利低波50ETF,1.411,0.01,0.00714,1.411,1.412,1.401,1.401,1.412,1.399,75330400,105847278,2025-03-25
sh515400,大数据ETF,0.915,-0.023,-0.02452,0.914,0.915,0.938,0.935,0.939,0.91,167420700,154296119,2025-03-25
sh515390,沪深300ETF指数基金,1.116,-0.001,-0.0009,1.116,1.117,1.117,1.117,1.119,1.113,16303500,18185266,2025-03-25
sh515380,沪深300ETF泰康,4.421,0.0,0.0,4.423,4.424,4.421,4.42,4.434,4.411,11314143,50041542,2025-03-25
sh515360,方正沪深300ETF,5.317,0.008,0.00151,5.312,5.317,5.309,5.328,5.328,5.308,92500,491248,2025-03-25
sh515350,民生加银300ETF,5.139,0.013,0.00254,5.127,5.138,5.126,5.118,5.139,5.108,1981000,10156729,2025-03-25
sh515330,300ETF天弘,1.104,-0.001,-0.0009,1.103,1.104,1.105,1.105,1.106,1.099,8928400,9845481,2025-03-25
sh515320,电子50ETF,0.843,-0.015,-0.01748,0.843,0.846,0.858,0.858,0.858,0.842,7811700,6635185,2025-03-25
sh515310,沪深300指数ETF,1.147,0.0,0.0,1.147,1.148,1.147,1.149,1.151,1.144,9394100,10774894,2025-03-25
sh515300,红利低波ETF基金,1.354,0.006,0.00445,1.353,1.354,1.348,1.348,1.354,1.346,70299900,94891822,2025-03-25
sh515290,银行ETF天弘,1.374,0.006,0.00439,1.372,1.374,1.368,1.368,1.375,1.368,20450200,28052682,2025-03-25
sh515260,电子ETF,0.909,-0.015,-0.01623,0.91,0.912,0.924,0.925,0.925,0.909,10183400,9308128,2025-03-25
sh515250,智能汽车ETF,1.018,-0.022,-0.021150000000000002,1.017,1.018,1.04,1.038,1.043,1.015,50448400,51793158,2025-03-25
sh515230,软件ETF,0.848,-0.013,-0.0151,0.848,0.849,0.861,0.861,0.864,0.844,104223127,88776292,2025-03-25
sh515220,煤炭ETF,1.057,0.023,0.022240000000000003,1.057,1.058,1.034,1.035,1.058,1.03,442039000,462841101,2025-03-25
sh515210,钢铁ETF,1.293,-0.005,-0.00385,1.292,1.294,1.298,1.291,1.307,1.288,60038411,77837185,2025-03-25
sh515200,创新100ETF,1.588,-0.011,-0.00688,1.587,1.588,1.599,1.598,1.606,1.585,1115200,1774209,2025-03-25
sh515190,中银证券500ETF,1.221,0.005,0.00411,1.219,1.223,1.216,1.199,1.235,1.199,3221700,3930540,2025-03-25
sh515180,红利ETF易方达,1.361,0.009,0.00666,1.36,1.361,1.352,1.351,1.362,1.35,64292300,87180192,2025-03-25
sh515170,食品饮料ETF,0.595,0.001,0.00168,0.594,0.595,0.594,0.595,0.595,0.587,121207400,71683171,2025-03-25
sh515160,MSCI中国ETF招商,1.299,-0.001,-0.00077,1.299,1.302,1.3,1.302,1.304,1.297,3807700,4950058,2025-03-25
sh515150,一带一路ETF,1.28,0.007,0.0055000000000000005,1.278,1.28,1.273,1.276,1.281,1.275,3671500,4693523,2025-03-25
sh515130,沪深300ETF博时,1.243,0.0,0.0,1.242,1.245,1.243,1.239,1.245,1.239,5376200,6677005,2025-03-25
sh515120,创新药ETF,0.539,0.001,0.0018599999999999999,0.538,0.539,0.538,0.538,0.541,0.536,124382213,66935975,2025-03-25
sh515110,一带一路ETF易方达,1.356,0.008,0.0059299999999999995,1.356,1.357,1.348,1.348,1.357,1.344,5494600,7438704,2025-03-25
sh515100,红利低波100ETF,1.47,0.011,0.00754,1.47,1.471,1.459,1.457,1.471,1.455,120613800,176507233,2025-03-25
sh515090,可持续发展ETF,1.208,0.0,0.0,1.204,1.21,1.208,1.209,1.211,1.208,432200,522923,2025-03-25
sh515080,中证红利ETF,1.526,0.01,0.0066,1.525,1.526,1.516,1.515,1.526,1.513,158919700,241650473,2025-03-25
sh515070,人工智能AIETF,1.223,-0.026,-0.020819999999999998,1.221,1.222,1.249,1.25,1.252,1.219,111150200,136976370,2025-03-25
sh515060,房地产ETF基金,0.666,0.001,0.0015,0.665,0.666,0.665,0.662,0.668,0.661,24908200,16531875,2025-03-25
sh515050,5G通信ETF,1.12,-0.021,-0.0184,1.12,1.121,1.141,1.144,1.147,1.118,74604056,84191467,2025-03-25
sh515030,新能源车ETF,1.3,-0.005,-0.00383,1.299,1.3,1.305,1.306,1.315,1.293,52877900,68971961,2025-03-25
sh515020,银行ETF华夏,1.626,0.006,0.0037,1.624,1.626,1.62,1.621,1.627,1.619,10664200,17311912,2025-03-25
sh515010,券商ETF基金,1.265,-0.003,-0.0023699999999999997,1.263,1.265,1.268,1.265,1.27,1.26,14564600,18409978,2025-03-25
sh515000,科技ETF,1.32,-0.018,-0.01345,1.319,1.32,1.338,1.336,1.34,1.316,35446300,46951579,2025-03-25
sh513990,港股通ETF,1.071,-0.018,-0.01653,1.07,1.071,1.089,1.086,1.091,1.07,16040500,17262536,2025-03-25
sh513980,港股科技50ETF,0.724,-0.02,-0.02688,0.723,0.724,0.744,0.738,0.743,0.721,1826990753,1335043074,2025-03-25
sh513970,恒生消费ETF,0.905,-0.015,-0.0163,0.905,0.906,0.92,0.915,0.926,0.904,143519900,130912026,2025-03-25
sh513950,恒生红利ETF,1.25,-0.004,-0.00319,1.25,1.252,1.254,1.255,1.263,1.25,15651500,19664059,2025-03-25
sh513920,港股通央企红利ETF,1.401,-0.016,-0.01129,1.4,1.401,1.417,1.415,1.423,1.4,71764600,101262531,2025-03-25
sh513910,港股央企红利ETF,1.375,-0.006,-0.00434,1.374,1.375,1.381,1.38,1.388,1.373,23442058,32350972,2025-03-25
sh513900,港股通100ETF,0.981,-0.016,-0.01605,0.98,0.982,0.997,0.991,0.998,0.98,30279200,29890286,2025-03-25
sh513890,恒生科技HKETF,1.143,-0.027,-0.02308,1.142,1.143,1.17,1.162,1.173,1.14,82397200,95011288,2025-03-25
sh513880,日经225ETF,1.315,-0.001,-0.0007599999999999999,1.314,1.315,1.316,1.323,1.324,1.314,22729200,29951481,2025-03-25
sh513870,纳指ETF富国,1.407,0.021,0.015149999999999999,1.406,1.407,1.386,1.409,1.411,1.4,109789400,154393850,2025-03-25
sh513860,港股通科技ETF,0.723,-0.019,-0.02561,0.722,0.723,0.742,0.738,0.741,0.721,313642900,228371567,2025-03-25
sh513850,美国50ETF,1.325,0.012,0.00914,1.324,1.325,1.313,1.327,1.332,1.322,163098500,216294369,2025-03-25
sh513830,港股红利ETF,1.013,-0.004,-0.00393,1.012,1.014,1.017,1.017,1.021,1.01,17735000,18009639,2025-03-25
sh513820,港股红利ETF基金,1.113,-0.01,-0.0089,1.113,1.114,1.123,1.123,1.123,1.111,20181500,22520175,2025-03-25
sh513810,港股国企ETF,1.467,-0.01,-0.006770000000000001,1.467,1.47,1.477,1.477,1.486,1.466,753500,1113144,2025-03-25
sh513800,日本东证指数ETF,1.433,-0.006,-0.00417,1.432,1.433,1.439,1.441,1.441,1.43,9246200,13256559,2025-03-25
sh513780,港股创新药50ETF,1.099,-0.017,-0.015229999999999999,1.098,1.099,1.116,1.116,1.125,1.095,25585400,28301190,2025-03-25
sh513770,港股互联网ETF,1.077,-0.03,-0.0271,1.076,1.077,1.107,1.096,1.104,1.074,598225800,649941397,2025-03-25
sh513750,港股非银ETF,1.262,-0.026,-0.02019,1.263,1.264,1.288,1.285,1.29,1.262,87249900,111051153,2025-03-25
sh513730,东南亚科技ETF,1.152,0.014,0.0123,1.15,1.152,1.138,1.148,1.153,1.144,136065800,156357072,2025-03-25
sh513700,香港医药ETF,0.479,-0.008,-0.01643,0.479,0.48,0.487,0.485,0.49,0.478,122958600,59406844,2025-03-25
sh513690,港股红利ETF博时,0.942,0.001,0.00106,0.941,0.942,0.941,0.939,0.946,0.936,148559800,139963137,2025-03-25
sh513660,恒生ETF,2.885,-0.051,-0.01737,2.885,2.887,2.936,2.922,2.934,2.88,112205000,325196411,2025-03-25
sh513650,标普500ETF南方,1.528,0.024,0.015960000000000002,1.527,1.528,1.504,1.523,1.529,1.518,135993900,207360784,2025-03-25
sh513630,港股红利指数ETF,1.341,-0.006,-0.00445,1.341,1.342,1.347,1.35,1.35,1.338,171070902,229793723,2025-03-25
sh513600,恒生指数ETF,2.709,-0.046,-0.0167,2.709,2.71,2.755,2.742,2.757,2.707,71174600,194066885,2025-03-25
sh513590,香港消费ETF,0.959,-0.024,-0.02442,0.959,0.96,0.983,0.976,0.983,0.958,93428000,90411690,2025-03-25
sh513580,恒生科技ETF指数基金,0.755,-0.022,-0.02831,0.754,0.755,0.777,0.772,0.777,0.753,383585400,292649510,2025-03-25
sh513560,香港科技ETF,1.33,-0.04,-0.0292,1.331,1.332,1.37,1.365,1.368,1.325,244496500,328729834,2025-03-25
sh513550,港股通50ETF,1.068,-0.016,-0.01476,1.068,1.069,1.084,1.081,1.085,1.067,37200800,39903820,2025-03-25
sh513530,港股通红利ETF,1.485,-0.015,-0.01,1.484,1.485,1.5,1.497,1.501,1.483,28823900,42937416,2025-03-25
sh513520,日经ETF,1.432,0.0,0.0,1.432,1.433,1.432,1.442,1.444,1.428,68768600,98639891,2025-03-25
sh513500,标普500ETF,2.017,0.018,0.009000000000000001,2.016,2.017,1.999,2.025,2.026,2.01,245137082,494670766,2025-03-25
sh513400,道琼斯ETF,1.11,0.006,0.005430000000000001,1.11,1.111,1.104,1.115,1.115,1.108,151997300,168825863,2025-03-25
sh513390,纳指100ETF,1.723,0.016,0.00937,1.723,1.724,1.707,1.751,1.784,1.706,1287481000,2238325745,2025-03-25
sh513380,恒生科技ETF龙头,0.691,-0.018,-0.025390000000000003,0.69,0.691,0.709,0.704,0.71,0.689,597629100,416604423,2025-03-25
sh513360,教育ETF,0.545,-0.008,-0.01447,0.544,0.545,0.553,0.552,0.554,0.543,258348000,141418535,2025-03-25
sh513350,标普油气ETF,0.989,0.01,0.010209999999999999,0.988,0.989,0.979,0.992,0.997,0.986,348597300,345412888,2025-03-25
sh513330,恒生互联网ETF,0.509,-0.01,-0.01927,0.509,0.51,0.519,0.517,0.522,0.508,6559496912,3366658946,2025-03-25
sh513320,恒生新经济ETF,1.329,-0.034,-0.024940000000000004,1.328,1.329,1.363,1.35,1.362,1.326,63891200,85673251,2025-03-25
sh513310,中韩半导体ETF,1.539,-0.033,-0.02099,1.538,1.539,1.572,1.568,1.568,1.535,165530200,256208703,2025-03-25
sh513300,纳斯达克ETF,1.9,0.024,0.01279,1.9,1.901,1.876,1.9,1.913,1.89,409902900,778854845,2025-03-25
sh513290,纳指生物科技ETF,1.189,0.007,0.00592,1.188,1.189,1.182,1.191,1.193,1.188,27857300,33149849,2025-03-25
sh513280,恒生生物科技ETF,0.812,-0.015,-0.01814,0.812,0.813,0.827,0.823,0.832,0.81,36206200,29720203,2025-03-25
sh513260,恒生科技ETF基金,1.446,-0.041,-0.02757,1.446,1.447,1.487,1.479,1.489,1.443,544800100,796572192,2025-03-25
sh513230,港股消费ETF,1.085,-0.03,-0.02691,1.084,1.085,1.115,1.112,1.115,1.08,44369400,48569416,2025-03-25
sh513220,中概互联ETF,1.321,-0.033,-0.02437,1.321,1.322,1.354,1.343,1.351,1.32,90261100,120197950,2025-03-25
sh513210,恒生ETF易方达,1.464,-0.023,-0.01547,1.463,1.465,1.487,1.48,1.488,1.461,4595200,6786347,2025-03-25
sh513200,港股通医药ETF,0.8,-0.014,-0.0172,0.8,0.801,0.814,0.809,0.818,0.798,135373214,109316990,2025-03-25
sh513190,港股通金融ETF,1.507,-0.015,-0.00986,1.506,1.507,1.522,1.508,1.526,1.506,22292400,33740835,2025-03-25
sh513180,恒生科技指数ETF,0.759,-0.02,-0.025670000000000002,0.758,0.759,0.779,0.773,0.78,0.757,6752645950,5177324071,2025-03-25
sh513170,恒生央企ETF,1.321,-0.013,-0.00975,1.321,1.322,1.334,1.333,1.339,1.319,13094800,17384480,2025-03-25
sh513160,港股科技30ETF,1.163,-0.037,-0.030830000000000003,1.163,1.164,1.2,1.191,1.199,1.162,334660100,393975467,2025-03-25
sh513150,港股通科技ETF华泰柏瑞,1.139,-0.034,-0.028990000000000002,1.139,1.14,1.173,1.172,1.172,1.138,38824000,44776181,2025-03-25
sh513140,港股金融ETF,1.322,-0.016,-0.01196,1.322,1.323,1.338,1.339,1.342,1.321,5686000,7552226,2025-03-25
sh513130,恒生科技ETF,0.742,-0.021,-0.02752,0.742,0.743,0.763,0.757,0.763,0.742,6166843900,4627956966,2025-03-25
sh513120,港股创新药ETF,0.857,-0.012,-0.01381,0.857,0.858,0.869,0.867,0.876,0.854,1589564833,1372233547,2025-03-25
sh513110,纳斯达克100ETF,1.703,0.02,0.01188,1.703,1.704,1.683,1.709,1.71,1.697,224327900,381825280,2025-03-25
sh513100,纳指ETF,1.513,0.015,0.010009999999999998,1.513,1.514,1.498,1.524,1.528,1.504,567530007,860844403,2025-03-25
sh513090,香港证券ETF,1.591,-0.014,-0.00872,1.591,1.592,1.605,1.601,1.613,1.586,1693732400,2706267755,2025-03-25
sh513080,法国CAC40ETF,1.66,-0.023,-0.01367,1.66,1.661,1.683,1.675,1.681,1.658,224360800,374026689,2025-03-25
sh513070,港股消费ETF易方达,1.368,-0.036,-0.02564,1.367,1.368,1.404,1.404,1.405,1.365,50795000,70089936,2025-03-25
sh513060,恒生医疗ETF,0.453,-0.008,-0.01735,0.452,0.453,0.461,0.461,0.463,0.451,3052612905,1392830892,2025-03-25
sh513050,中概互联网ETF,1.472,-0.037,-0.02452,1.472,1.473,1.509,1.498,1.51,1.47,2767355217,4108119349,2025-03-25
sh513040,港股通互联网ETF,1.425,-0.044,-0.02995,1.425,1.427,1.469,1.453,1.468,1.423,46653405,67156677,2025-03-25
sh513030,德国ETF,1.78,-0.023,-0.01276,1.779,1.78,1.803,1.788,1.805,1.768,770682100,1374454641,2025-03-25
sh513020,港股科技ETF,1.123,-0.033,-0.02855,1.122,1.123,1.156,1.15,1.155,1.121,130708200,148323830,2025-03-25
sh513010,恒生科技ETF易方达,0.777,-0.021,-0.02632,0.776,0.777,0.798,0.794,0.799,0.775,1524251400,1197286727,2025-03-25
sh513000,日经225ETF易方达,1.406,-0.001,-0.0007099999999999999,1.405,1.406,1.407,1.414,1.414,1.403,40491600,56978766,2025-03-25
sh512990,MSCIA股ETF,1.624,0.001,0.00062,1.623,1.625,1.623,1.625,1.627,1.62,661800,1074893,2025-03-25
sh512980,传媒ETF,0.822,-0.016,-0.01909,0.823,0.824,0.838,0.835,0.836,0.82,157749400,130089384,2025-03-25
sh512970,大湾区ETF,1.236,-0.004,-0.0032300000000000002,1.235,1.239,1.24,1.25,1.25,1.236,35000,43366,2025-03-25
sh512960,央企结构调整ETF,1.287,0.004,0.00312,1.285,1.288,1.283,1.284,1.29,1.282,8119000,10451628,2025-03-25
sh512950,央企改革ETF,1.328,0.005,0.00378,1.327,1.328,1.323,1.324,1.331,1.321,7524300,9986015,2025-03-25
sh512930,AI人工智能ETF,1.37,-0.033,-0.02352,1.37,1.371,1.403,1.401,1.404,1.366,79060600,109206968,2025-03-25
sh512910,中证A100ETF,1.041,-0.002,-0.00192,1.04,1.042,1.043,1.045,1.045,1.038,9491300,9870043,2025-03-25
sh512900,证券ETF南方,1.094,-0.004,-0.00364,1.094,1.095,1.098,1.097,1.1,1.091,34756700,38051779,2025-03-25
sh512890,红利低波ETF,1.115,0.007,0.00632,1.114,1.115,1.108,1.109,1.116,1.107,277362337,308666162,2025-03-25
sh512880,证券ETF,1.107,-0.003,-0.0027,1.107,1.108,1.11,1.11,1.112,1.103,870745393,963535150,2025-03-25
sh512870,杭州湾区ETF,1.225,-0.003,-0.00244,1.223,1.227,1.228,1.233,1.233,1.221,130500,160195,2025-03-25
sh512820,银行ETF龙头,1.351,0.006,0.00446,1.35,1.351,1.345,1.345,1.352,1.343,25521000,34423457,2025-03-25
sh512810,国防军工ETF,1.217,-0.001,-0.00082,1.216,1.217,1.218,1.217,1.24,1.213,62588700,76718836,2025-03-25
sh512800,银行ETF,1.54,0.008,0.00522,1.539,1.54,1.532,1.531,1.542,1.53,221226500,340017707,2025-03-25
sh512770,战略新兴ETF,1.355,-0.01,-0.00733,1.354,1.359,1.365,1.365,1.37,1.353,639000,872057,2025-03-25
sh512760,芯片ETF,1.172,-0.021,-0.0176,1.17,1.171,1.193,1.192,1.194,1.167,253853900,298898583,2025-03-25
sh512750,基本面50ETF,1.397,0.003,0.00215,1.397,1.399,1.394,1.392,1.399,1.392,2965500,4139665,2025-03-25
sh512730,中证银行ETF,1.575,0.008,0.00511,1.573,1.575,1.567,1.569,1.576,1.568,3666400,5765357,2025-03-25
sh512720,计算机ETF,1.109,-0.023,-0.02032,1.109,1.11,1.132,1.132,1.133,1.107,69957800,78320491,2025-03-25
sh512710,军工龙头ETF,0.621,0.002,0.0032300000000000002,0.621,0.622,0.619,0.618,0.632,0.616,790248600,494381189,2025-03-25
sh512700,银行ETF南方,1.553,0.007,0.00453,1.55,1.552,1.546,1.545,1.553,1.545,61436600,95223236,2025-03-25
sh512690,酒ETF,0.623,-0.001,-0.0016,0.622,0.623,0.624,0.624,0.625,0.616,763152347,473582547,2025-03-25
sh512680,军工ETF龙头,1.08,-0.005,-0.00461,1.08,1.081,1.085,1.085,1.103,1.079,51617400,56412609,2025-03-25
sh512670,国防ETF,0.725,0.007,0.00975,0.724,0.725,0.718,0.717,0.738,0.716,320553900,234070484,2025-03-25
sh512660,军工ETF,1.054,-0.005,-0.004719999999999999,1.054,1.055,1.059,1.056,1.076,1.052,365315500,389521283,2025-03-25
sh512650,长三角ETF,0.997,-0.001,-0.001,0.997,0.999,0.998,1.0,1.001,0.996,4620500,4611018,2025-03-25
sh512640,金融地产ETF基金,2.286,0.004,0.0017499999999999998,2.285,2.288,2.282,2.26,2.291,2.26,3035800,6937127,2025-03-25
sh512600,必选消费ETF,0.695,0.001,0.0014399999999999999,0.694,0.695,0.694,0.7,0.7,0.687,12720400,8788723,2025-03-25
sh512580,环保ETF,0.974,0.01,0.010369999999999999,0.973,0.974,0.964,0.964,0.974,0.962,6227400,6047503,2025-03-25
sh512570,证券ETF易方达,1.104,-0.006,-0.005410000000000001,1.104,1.105,1.11,1.111,1.111,1.102,6097400,6742923,2025-03-25
sh512560,军工ETF易方达,0.644,0.001,0.00156,0.643,0.644,0.643,0.643,0.657,0.641,120276800,77985799,2025-03-25
sh512550,A50ETF基金,1.533,0.0,0.0,1.532,1.533,1.533,1.533,1.539,1.516,3139400,4808273,2025-03-25
sh512530,沪深300红利ETF,1.473,0.007,0.00477,1.471,1.473,1.466,1.466,1.473,1.465,2909500,4280655,2025-03-25
sh512520,MSCIETF,1.196,0.0,0.0,1.195,1.197,1.196,1.199,1.199,1.193,1816800,2172629,2025-03-25
sh512510,中证500ETF华泰柏瑞,1.684,-0.002,-0.0011899999999999999,1.684,1.685,1.686,1.686,1.694,1.677,12441900,20966428,2025-03-25
sh512500,中证500ETF华夏,3.259,-0.009,-0.0027500000000000003,3.258,3.26,3.268,3.27,3.282,3.247,52372600,170909595,2025-03-25
sh512480,半导体ETF,1.052,-0.02,-0.01866,1.051,1.052,1.072,1.072,1.074,1.047,908478300,960887209,2025-03-25
sh512400,有色金属ETF,1.104,0.002,0.00181,1.103,1.104,1.102,1.102,1.111,1.093,262711959,290054638,2025-03-25
sh512390,平安MSCI低波ETF,1.072,0.004,0.00375,1.072,1.075,1.068,1.067,1.075,1.067,309600,331173,2025-03-25
sh512380,MSCI中国ETF,1.332,-0.001,-0.00075,1.333,1.336,1.333,1.333,1.338,1.332,2480200,3309111,2025-03-25
sh512360,MSCI中国A股ETF基金,1.503,0.003,0.002,1.501,1.504,1.5,1.503,1.503,1.503,400,601,2025-03-25
sh512330,信息科技ETF,1.042,-0.024,-0.02251,1.041,1.042,1.066,1.068,1.069,1.04,3580400,3775040,2025-03-25
sh512290,生物医药ETF,0.937,0.001,0.00107,0.936,0.937,0.936,0.934,0.939,0.931,46262500,43271226,2025-03-25
sh512280,MSCIA股ETF景顺,1.467,0.0,0.0,1.467,1.468,1.467,1.464,1.467,1.464,128100,187852,2025-03-25
sh512260,中证500低波动ETF,1.598,0.0,0.0,1.598,1.602,1.598,1.598,1.603,1.59,482300,769962,2025-03-25
sh512220,TMTETF,1.751,-0.038,-0.021240000000000002,1.75,1.751,1.789,1.789,1.8,1.746,1576600,2782310,2025-03-25
sh512200,房地产ETF,1.404,0.003,0.00214,1.403,1.404,1.401,1.398,1.406,1.391,127518640,178257852,2025-03-25
sh512190,浙商之江凤凰ETF,1.906,0.011,0.0058,1.876,1.904,1.895,1.895,1.911,1.895,400,760,2025-03-25
sh512180,MSCIA股ETF基金,1.412,-0.002,-0.0014099999999999998,1.412,1.415,1.414,1.441,1.441,1.412,14100,19919,2025-03-25
sh512170,医疗ETF,0.341,0.001,0.00294,0.341,0.342,0.34,0.341,0.343,0.339,1201252300,409719759,2025-03-25
sh512160,MSCI中国A股ETF,1.213,-0.001,-0.00082,1.211,1.213,1.214,1.215,1.215,1.21,2861800,3466749,2025-03-25
sh512150,A50ETF,1.64,0.0,0.0,1.64,1.641,1.64,1.636,1.644,1.633,1129300,1852027,2025-03-25
sh512120,医药50ETF,0.413,0.002,0.00487,0.412,0.413,0.411,0.41,0.413,0.41,15296500,6295999,2025-03-25
sh512100,中证1000ETF,2.525,-0.017,-0.006690000000000001,2.525,2.526,2.542,2.536,2.551,2.516,610761021,1546429823,2025-03-25
sh512090,MSCIA股ETF易方达,1.585,-0.001,-0.00063,1.583,1.586,1.586,1.586,1.589,1.58,4766100,7552402,2025-03-25
sh512080,A500ETF中金,1.037,0.0,0.0,1.036,1.037,1.037,1.035,1.04,1.033,67991500,70426959,2025-03-25
sh512070,证券保险ETF,0.775,-0.003,-0.00386,0.774,0.775,0.778,0.776,0.779,0.772,347034800,268616051,2025-03-25
sh512050,A500ETF基金,0.96,0.0,0.0,0.959,0.96,0.96,0.96,0.963,0.956,4131556255,3964763724,2025-03-25
sh512040,价值100ETF,0.979,0.005,0.00513,0.979,0.98,0.974,0.977,0.98,0.973,55445000,54140991,2025-03-25
sh512020,A500ETF指数,1.019,0.0,0.0,1.018,1.02,1.019,1.018,1.022,1.016,179006465,182287814,2025-03-25
sh512010,医药ETF,0.36,0.001,0.0027900000000000004,0.359,0.36,0.359,0.359,0.36,0.357,986894590,353940493,2025-03-25
sh512000,券商ETF,1.057,-0.004,-0.00377,1.057,1.058,1.061,1.062,1.064,1.055,460948631,487653776,2025-03-25
sh511990,华宝添益ETF,100.004,0.003,3e-05,100.003,100.004,100.001,100.002,100.008,99.999,115146363,11515071873,2025-03-25
sh511980,现金添富ETF,100.11,0.038,0.00037999999999999997,100.075,100.11,100.072,100.081,100.198,100.081,14708,1472671,2025-03-25
sh511970,国寿货币ETF,100.001,0.001,1e-05,100.0,100.001,100.0,100.001,100.015,100.0,9700,970048,2025-03-25
sh511960,嘉实快线ETF,100.001,0.0,0.0,100.0,100.002,100.001,100.002,100.003,99.999,42400,4240042,2025-03-25
sh511950,添利货币ETF,100.002,-0.009,-8.999999999999999e-05,100.002,100.011,100.011,100.004,100.1,100.002,29800,2980966,2025-03-25
sh511930,国联日盈货币ETF,100.001,-0.002,-2e-05,99.997,100.007,100.003,100.001,100.008,100.001,1601,160105,2025-03-25
sh511920,广发货币ETF,100.001,0.001,1e-05,99.482,100.005,100.0,100.0,100.01,100.0,9828,982828,2025-03-25
sh511910,融通货币ETF,100.012,0.008,8e-05,100.012,100.016,100.004,100.001,100.074,100.0,29110,2911689,2025-03-25
sh511900,富国货币ETF,100.003,-0.001,-1e-05,100.002,100.003,100.004,100.002,100.005,100.001,2907601,290765953,2025-03-25
sh511880,银华日利ETF,100.393,0.013,0.00013,100.396,100.397,100.38,100.393,100.397,100.374,68500909,6876237759,2025-03-25
sh511860,保证金货币ETF,100.003,0.001,1e-05,100.003,100.006,100.002,100.002,100.006,100.002,18150,1815082,2025-03-25
sh511850,财富宝ETF,100.003,-0.002,-2e-05,100.001,100.002,100.005,100.003,100.004,99.997,7311529,731157982,2025-03-25
sh511830,华泰货币ETF,100.012,0.006,6e-05,100.012,100.018,100.006,100.012,100.15,100.01,38503,3851842,2025-03-25
sh511820,鹏华添利ETF,100.001,-0.001,-1e-05,99.999,100.002,100.002,100.002,100.015,100.001,12800,1280036,2025-03-25
sh511810,理财金货币ETF,100.003,0.0,0.0,100.003,100.004,100.003,100.002,100.004,100.001,108820,10882296,2025-03-25
sh511800,易方达货币ETF,100.004,-0.005,-5e-05,100.003,100.006,100.009,100.003,100.006,100.002,21616,2161681,2025-03-25
sh511770,金鹰增益货币ETF,100.0,0.0,0.0,99.999,100.001,100.0,100.0,100.003,99.999,9902,990200,2025-03-25
sh511700,场内货币ETF,100.007,0.004,4e-05,100.006,100.007,100.003,100.005,100.008,100.004,513721,51374819,2025-03-25
sh511690,交易货币ETF,100.004,0.0,0.0,100.004,100.005,100.004,100.003,100.005,100.003,68008,6801047,2025-03-25
sh511670,华泰天天金ETF,100.007,0.005,5e-05,100.003,100.007,100.002,100.001,100.01,100.001,4300,430021,2025-03-25
sh511660,货币ETF建信添益,100.004,-0.002,-2e-05,100.004,100.005,100.006,100.006,100.006,99.999,8119756,811990187,2025-03-25
sh511650,华夏快线ETF,100.002,0.001,1e-05,100.001,100.002,100.001,100.001,100.002,100.001,1800,180002,2025-03-25
sh511620,货币基金ETF,100.01,-0.002,-2e-05,100.009,100.01,100.012,100.012,100.014,100.006,63028,6303358,2025-03-25
sh511600,货币ETF,100.006,0.001,1e-05,100.006,100.009,100.005,100.005,100.011,100.001,19726,1972732,2025-03-25
sh511580,国债政金债ETF,107.212,0.019,0.00017999999999999998,107.195,107.241,107.193,107.279,107.279,107.192,3034600,325427181,2025-03-25
sh511520,政金债券ETF,113.739,0.25,0.0022,113.743,113.745,113.489,113.813,113.911,113.647,48354967,5499985711,2025-03-25
sh511380,可转债ETF,12.028,0.026,0.00217,12.027,12.028,12.002,11.999,12.062,11.99,447142344,5379941635,2025-03-25
sh511360,短融ETF,111.44,0.016,0.00014000000000000001,111.439,111.44,111.424,111.426,111.443,111.426,35022220,3902613331,2025-03-25
sh511270,10年地方债ETF,115.938,0.129,0.00111,115.93,115.938,115.809,116.029,116.1,115.903,1319700,153049936,2025-03-25
sh511260,十年国债ETF,134.522,0.32,0.0023799999999999997,134.533,134.534,134.202,134.573,134.591,134.443,5809300,781491093,2025-03-25
sh511220,城投债ETF,10.184,0.014,0.0013800000000000002,10.183,10.184,10.17,10.175,10.19,10.174,43464531,442668486,2025-03-25
sh511200,信用债ETF基金,99.69,0.129,0.0013,99.686,99.69,99.561,99.612,99.699,99.612,16424020,1637253523,2025-03-25
sh511190,信用债ETF,99.385,0.144,0.00145,99.385,99.39,99.241,99.272,99.39,99.272,22223210,2208317372,2025-03-25
sh511180,上证可转债ETF,11.476,0.034,0.00297,11.476,11.477,11.442,11.442,11.496,11.439,62310006,715150817,2025-03-25
sh511160,国债ETF东财,99.599,0.06,0.0006,99.599,99.6,99.539,99.563,99.619,99.56,12003918,1195572990,2025-03-25
